game,clip,frame_path,label_path,frame_name,visibility,x,y,status,frame_idx,is_bounce,split
game1,Clip5,../Dataset/game1/Clip5/0118.jpg,../Dataset/game1/Clip5/Label.csv,0118.jpg,2,613.0,151.0,0,118,0,train
game1,Clip5,../Dataset/game1/Clip5/0119.jpg,../Dataset/game1/Clip5/Label.csv,0119.jpg,2,614.0,144.0,0,119,0,train
game1,Clip5,../Dataset/game1/Clip5/0120.jpg,../Dataset/game1/Clip5/Label.csv,0120.jpg,1,613.0,141.0,0,120,0,train
game1,Clip5,../Dataset/game1/Clip5/0121.jpg,../Dataset/game1/Clip5/Label.csv,0121.jpg,1,609.0,140.0,0,121,0,train
game1,Clip5,../Dataset/game1/Clip5/0122.jpg,../Dataset/game1/Clip5/Label.csv,0122.jpg,1,608.0,138.0,0,122,0,train
game1,Clip5,../Dataset/game1/Clip5/0123.jpg,../Dataset/game1/Clip5/Label.csv,0123.jpg,1,607.0,137.0,0,123,0,train
game1,Clip5,../Dataset/game1/Clip5/0124.jpg,../Dataset/game1/Clip5/Label.csv,0124.jpg,1,606.0,137.0,0,124,0,train
game1,Clip5,../Dataset/game1/Clip5/0125.jpg,../Dataset/game1/Clip5/Label.csv,0125.jpg,1,606.0,137.0,0,125,0,train
game1,Clip5,../Dataset/game1/Clip5/0126.jpg,../Dataset/game1/Clip5/Label.csv,0126.jpg,1,603.0,139.0,0,126,0,train
game1,Clip5,../Dataset/game1/Clip5/0127.jpg,../Dataset/game1/Clip5/Label.csv,0127.jpg,1,604.0,140.0,0,127,0,train
game1,Clip5,../Dataset/game1/Clip5/0128.jpg,../Dataset/game1/Clip5/Label.csv,0128.jpg,1,601.0,142.0,0,128,0,train
game1,Clip5,../Dataset/game1/Clip5/0129.jpg,../Dataset/game1/Clip5/Label.csv,0129.jpg,2,599.0,147.0,1,129,0,train
game1,Clip5,../Dataset/game1/Clip5/0130.jpg,../Dataset/game1/Clip5/Label.csv,0130.jpg,2,598.0,152.0,1,130,0,train
game1,Clip5,../Dataset/game1/Clip5/0131.jpg,../Dataset/game1/Clip5/Label.csv,0131.jpg,1,601.0,158.0,0,131,0,train
game1,Clip5,../Dataset/game1/Clip5/0132.jpg,../Dataset/game1/Clip5/Label.csv,0132.jpg,1,604.0,168.0,0,132,0,train
game1,Clip5,../Dataset/game1/Clip5/0133.jpg,../Dataset/game1/Clip5/Label.csv,0133.jpg,1,607.0,179.0,0,133,0,train
game1,Clip5,../Dataset/game1/Clip5/0134.jpg,../Dataset/game1/Clip5/Label.csv,0134.jpg,1,609.0,193.0,0,134,0,train
game1,Clip5,../Dataset/game1/Clip5/0135.jpg,../Dataset/game1/Clip5/Label.csv,0135.jpg,1,610.0,207.0,0,135,0,train
game1,Clip5,../Dataset/game1/Clip5/0136.jpg,../Dataset/game1/Clip5/Label.csv,0136.jpg,2,615.0,224.0,0,136,0,train
game1,Clip5,../Dataset/game1/Clip5/0137.jpg,../Dataset/game1/Clip5/Label.csv,0137.jpg,1,618.0,243.0,0,137,0,train
game1,Clip5,../Dataset/game1/Clip5/0138.jpg,../Dataset/game1/Clip5/Label.csv,0138.jpg,1,620.0,263.0,0,138,0,train
game1,Clip5,../Dataset/game1/Clip5/0139.jpg,../Dataset/game1/Clip5/Label.csv,0139.jpg,1,613.0,282.0,0,139,0,train
game1,Clip5,../Dataset/game1/Clip5/0140.jpg,../Dataset/game1/Clip5/Label.csv,0140.jpg,1,594.0,294.0,0,140,0,train
game1,Clip5,../Dataset/game1/Clip5/0141.jpg,../Dataset/game1/Clip5/Label.csv,0141.jpg,1,574.0,309.0,0,141,0,train
game1,Clip5,../Dataset/game1/Clip5/0142.jpg,../Dataset/game1/Clip5/Label.csv,0142.jpg,1,555.0,327.0,0,142,0,train
game1,Clip5,../Dataset/game1/Clip5/0143.jpg,../Dataset/game1/Clip5/Label.csv,0143.jpg,1,537.0,345.0,0,143,0,train
game1,Clip5,../Dataset/game1/Clip5/0144.jpg,../Dataset/game1/Clip5/Label.csv,0144.jpg,1,517.0,364.0,0,144,0,train
game1,Clip5,../Dataset/game1/Clip5/0145.jpg,../Dataset/game1/Clip5/Label.csv,0145.jpg,1,478.0,411.0,0,145,0,train
game1,Clip5,../Dataset/game1/Clip5/0146.jpg,../Dataset/game1/Clip5/Label.csv,0146.jpg,1,456.0,438.0,0,146,0,train
game1,Clip5,../Dataset/game1/Clip5/0147.jpg,../Dataset/game1/Clip5/Label.csv,0147.jpg,1,438.0,468.0,0,147,0,train
game1,Clip5,../Dataset/game1/Clip5/0148.jpg,../Dataset/game1/Clip5/Label.csv,0148.jpg,1,418.0,495.0,2,148,1,train
game1,Clip5,../Dataset/game1/Clip5/0149.jpg,../Dataset/game1/Clip5/Label.csv,0149.jpg,1,399.0,498.0,0,149,0,train
game1,Clip5,../Dataset/game1/Clip5/0150.jpg,../Dataset/game1/Clip5/Label.csv,0150.jpg,1,383.0,502.0,0,150,0,train
game1,Clip5,../Dataset/game1/Clip5/0151.jpg,../Dataset/game1/Clip5/Label.csv,0151.jpg,1,366.0,508.0,0,151,0,train
game1,Clip5,../Dataset/game1/Clip5/0152.jpg,../Dataset/game1/Clip5/Label.csv,0152.jpg,1,348.0,514.0,0,152,0,train
game1,Clip5,../Dataset/game1/Clip5/0153.jpg,../Dataset/game1/Clip5/Label.csv,0153.jpg,1,329.0,525.0,0,153,0,train
game1,Clip5,../Dataset/game1/Clip5/0154.jpg,../Dataset/game1/Clip5/Label.csv,0154.jpg,2,312.0,533.0,0,154,0,train
game1,Clip5,../Dataset/game1/Clip5/0155.jpg,../Dataset/game1/Clip5/Label.csv,0155.jpg,1,292.0,549.0,0,155,0,train
game1,Clip5,../Dataset/game1/Clip5/0156.jpg,../Dataset/game1/Clip5/Label.csv,0156.jpg,1,273.0,565.0,0,156,0,train
game1,Clip5,../Dataset/game1/Clip5/0157.jpg,../Dataset/game1/Clip5/Label.csv,0157.jpg,1,253.0,582.0,0,157,0,train
game1,Clip5,../Dataset/game1/Clip5/0158.jpg,../Dataset/game1/Clip5/Label.csv,0158.jpg,1,230.0,604.0,0,158,0,train
game1,Clip5,../Dataset/game1/Clip5/0159.jpg,../Dataset/game1/Clip5/Label.csv,0159.jpg,0,-1.0,-1.0,0,159,0,train
game2,Clip7,../Dataset/game2/Clip7/0000.jpg,../Dataset/game2/Clip7/Label.csv,0000.jpg,1,708.0,274.0,0,0,0,train
game2,Clip7,../Dataset/game2/Clip7/0001.jpg,../Dataset/game2/Clip7/Label.csv,0001.jpg,1,706.0,274.0,0,1,0,train
game2,Clip7,../Dataset/game2/Clip7/0002.jpg,../Dataset/game2/Clip7/Label.csv,0002.jpg,1,703.0,276.0,0,2,0,train
game2,Clip7,../Dataset/game2/Clip7/0003.jpg,../Dataset/game2/Clip7/Label.csv,0003.jpg,1,702.0,274.0,0,3,0,train
game2,Clip7,../Dataset/game2/Clip7/0004.jpg,../Dataset/game2/Clip7/Label.csv,0004.jpg,1,701.0,280.0,0,4,0,train
game2,Clip7,../Dataset/game2/Clip7/0005.jpg,../Dataset/game2/Clip7/Label.csv,0005.jpg,1,700.0,284.0,0,5,0,train
game2,Clip7,../Dataset/game2/Clip7/0006.jpg,../Dataset/game2/Clip7/Label.csv,0006.jpg,2,698.0,288.0,0,6,0,train
game2,Clip7,../Dataset/game2/Clip7/0007.jpg,../Dataset/game2/Clip7/Label.csv,0007.jpg,2,698.0,295.0,0,7,0,train
game2,Clip7,../Dataset/game2/Clip7/0008.jpg,../Dataset/game2/Clip7/Label.csv,0008.jpg,1,696.0,302.0,0,8,0,train
game2,Clip7,../Dataset/game2/Clip7/0009.jpg,../Dataset/game2/Clip7/Label.csv,0009.jpg,1,692.0,311.0,0,9,0,train
game2,Clip7,../Dataset/game2/Clip7/0010.jpg,../Dataset/game2/Clip7/Label.csv,0010.jpg,1,691.0,319.0,0,10,0,train
game2,Clip7,../Dataset/game2/Clip7/0011.jpg,../Dataset/game2/Clip7/Label.csv,0011.jpg,1,684.0,311.0,1,11,0,train
game2,Clip7,../Dataset/game2/Clip7/0012.jpg,../Dataset/game2/Clip7/Label.csv,0012.jpg,1,675.0,291.0,0,12,0,train
game2,Clip7,../Dataset/game2/Clip7/0013.jpg,../Dataset/game2/Clip7/Label.csv,0013.jpg,2,666.0,274.0,0,13,0,train
game2,Clip7,../Dataset/game2/Clip7/0014.jpg,../Dataset/game2/Clip7/Label.csv,0014.jpg,1,659.0,257.0,0,14,0,train
game2,Clip7,../Dataset/game2/Clip7/0015.jpg,../Dataset/game2/Clip7/Label.csv,0015.jpg,1,652.0,245.0,0,15,0,train
game2,Clip7,../Dataset/game2/Clip7/0016.jpg,../Dataset/game2/Clip7/Label.csv,0016.jpg,2,642.0,237.0,0,16,0,train
game2,Clip7,../Dataset/game2/Clip7/0017.jpg,../Dataset/game2/Clip7/Label.csv,0017.jpg,1,634.0,230.0,0,17,0,train
game2,Clip7,../Dataset/game2/Clip7/0018.jpg,../Dataset/game2/Clip7/Label.csv,0018.jpg,1,630.0,224.0,0,18,0,train
game2,Clip7,../Dataset/game2/Clip7/0019.jpg,../Dataset/game2/Clip7/Label.csv,0019.jpg,1,625.0,221.0,2,19,1,train
game2,Clip7,../Dataset/game2/Clip7/0020.jpg,../Dataset/game2/Clip7/Label.csv,0020.jpg,1,620.0,208.0,0,20,0,train
game2,Clip7,../Dataset/game2/Clip7/0021.jpg,../Dataset/game2/Clip7/Label.csv,0021.jpg,1,614.0,179.0,0,21,0,train
game2,Clip7,../Dataset/game2/Clip7/0022.jpg,../Dataset/game2/Clip7/Label.csv,0022.jpg,1,612.0,156.0,0,22,0,train
game2,Clip7,../Dataset/game2/Clip7/0023.jpg,../Dataset/game2/Clip7/Label.csv,0023.jpg,1,608.0,138.0,0,23,0,train
game2,Clip7,../Dataset/game2/Clip7/0024.jpg,../Dataset/game2/Clip7/Label.csv,0024.jpg,1,605.0,120.0,0,24,0,train
game2,Clip7,../Dataset/game2/Clip7/0025.jpg,../Dataset/game2/Clip7/Label.csv,0025.jpg,1,599.0,101.0,0,25,0,train
game2,Clip7,../Dataset/game2/Clip7/0026.jpg,../Dataset/game2/Clip7/Label.csv,0026.jpg,1,597.0,87.0,0,26,0,train
game2,Clip7,../Dataset/game2/Clip7/0027.jpg,../Dataset/game2/Clip7/Label.csv,0027.jpg,1,594.0,77.0,0,27,0,train
game2,Clip7,../Dataset/game2/Clip7/0028.jpg,../Dataset/game2/Clip7/Label.csv,0028.jpg,1,589.0,65.0,0,28,0,train
game2,Clip7,../Dataset/game2/Clip7/0029.jpg,../Dataset/game2/Clip7/Label.csv,0029.jpg,1,586.0,60.0,1,29,0,train
game2,Clip7,../Dataset/game2/Clip7/0030.jpg,../Dataset/game2/Clip7/Label.csv,0030.jpg,1,581.0,62.0,0,30,0,train
game2,Clip7,../Dataset/game2/Clip7/0031.jpg,../Dataset/game2/Clip7/Label.csv,0031.jpg,1,579.0,66.0,0,31,0,train
game2,Clip7,../Dataset/game2/Clip7/0032.jpg,../Dataset/game2/Clip7/Label.csv,0032.jpg,1,576.0,70.0,0,32,0,train
game2,Clip7,../Dataset/game2/Clip7/0033.jpg,../Dataset/game2/Clip7/Label.csv,0033.jpg,1,572.0,75.0,0,33,0,train
game2,Clip7,../Dataset/game2/Clip7/0034.jpg,../Dataset/game2/Clip7/Label.csv,0034.jpg,1,570.0,77.0,0,34,0,train
game2,Clip7,../Dataset/game2/Clip7/0035.jpg,../Dataset/game2/Clip7/Label.csv,0035.jpg,1,564.0,84.0,0,35,0,train
game2,Clip7,../Dataset/game2/Clip7/0036.jpg,../Dataset/game2/Clip7/Label.csv,0036.jpg,1,559.0,90.0,0,36,0,train
game2,Clip7,../Dataset/game2/Clip7/0037.jpg,../Dataset/game2/Clip7/Label.csv,0037.jpg,1,555.0,97.0,0,37,0,train
game2,Clip7,../Dataset/game2/Clip7/0038.jpg,../Dataset/game2/Clip7/Label.csv,0038.jpg,1,550.0,106.0,0,38,0,train
game2,Clip7,../Dataset/game2/Clip7/0039.jpg,../Dataset/game2/Clip7/Label.csv,0039.jpg,1,547.0,116.0,0,39,0,train
game2,Clip7,../Dataset/game2/Clip7/0040.jpg,../Dataset/game2/Clip7/Label.csv,0040.jpg,1,541.0,125.0,0,40,0,train
game2,Clip7,../Dataset/game2/Clip7/0041.jpg,../Dataset/game2/Clip7/Label.csv,0041.jpg,1,537.0,136.0,0,41,0,train
game2,Clip7,../Dataset/game2/Clip7/0042.jpg,../Dataset/game2/Clip7/Label.csv,0042.jpg,1,532.0,148.0,0,42,0,train
game2,Clip7,../Dataset/game2/Clip7/0043.jpg,../Dataset/game2/Clip7/Label.csv,0043.jpg,1,526.0,159.0,0,43,0,train
game2,Clip7,../Dataset/game2/Clip7/0044.jpg,../Dataset/game2/Clip7/Label.csv,0044.jpg,1,521.0,174.0,0,44,0,train
game2,Clip7,../Dataset/game2/Clip7/0045.jpg,../Dataset/game2/Clip7/Label.csv,0045.jpg,1,514.0,190.0,0,45,0,train
game2,Clip7,../Dataset/game2/Clip7/0046.jpg,../Dataset/game2/Clip7/Label.csv,0046.jpg,1,509.0,205.0,0,46,0,train
game2,Clip7,../Dataset/game2/Clip7/0047.jpg,../Dataset/game2/Clip7/Label.csv,0047.jpg,1,503.0,224.0,0,47,0,train
game2,Clip7,../Dataset/game2/Clip7/0048.jpg,../Dataset/game2/Clip7/Label.csv,0048.jpg,2,496.0,242.0,0,48,0,train
game2,Clip7,../Dataset/game2/Clip7/0049.jpg,../Dataset/game2/Clip7/Label.csv,0049.jpg,1,490.0,264.0,0,49,0,train
game2,Clip7,../Dataset/game2/Clip7/0050.jpg,../Dataset/game2/Clip7/Label.csv,0050.jpg,1,482.0,281.0,0,50,0,train
game2,Clip7,../Dataset/game2/Clip7/0051.jpg,../Dataset/game2/Clip7/Label.csv,0051.jpg,1,476.0,304.0,0,51,0,train
game2,Clip7,../Dataset/game2/Clip7/0052.jpg,../Dataset/game2/Clip7/Label.csv,0052.jpg,1,471.0,325.0,0,52,0,train
game2,Clip7,../Dataset/game2/Clip7/0053.jpg,../Dataset/game2/Clip7/Label.csv,0053.jpg,1,463.0,348.0,0,53,0,train
game2,Clip7,../Dataset/game2/Clip7/0054.jpg,../Dataset/game2/Clip7/Label.csv,0054.jpg,1,458.0,356.0,2,54,1,train
game2,Clip7,../Dataset/game2/Clip7/0055.jpg,../Dataset/game2/Clip7/Label.csv,0055.jpg,1,451.0,353.0,0,55,0,train
game2,Clip7,../Dataset/game2/Clip7/0056.jpg,../Dataset/game2/Clip7/Label.csv,0056.jpg,1,446.0,353.0,0,56,0,train
game2,Clip7,../Dataset/game2/Clip7/0057.jpg,../Dataset/game2/Clip7/Label.csv,0057.jpg,1,440.0,352.0,0,57,0,train
game2,Clip7,../Dataset/game2/Clip7/0058.jpg,../Dataset/game2/Clip7/Label.csv,0058.jpg,1,435.0,353.0,0,58,0,train
game2,Clip7,../Dataset/game2/Clip7/0059.jpg,../Dataset/game2/Clip7/Label.csv,0059.jpg,1,430.0,357.0,0,59,0,train
game2,Clip7,../Dataset/game2/Clip7/0060.jpg,../Dataset/game2/Clip7/Label.csv,0060.jpg,1,423.0,361.0,0,60,0,train
game2,Clip7,../Dataset/game2/Clip7/0061.jpg,../Dataset/game2/Clip7/Label.csv,0061.jpg,1,416.0,365.0,0,61,0,train
game2,Clip7,../Dataset/game2/Clip7/0062.jpg,../Dataset/game2/Clip7/Label.csv,0062.jpg,1,410.0,371.0,0,62,0,train
game2,Clip7,../Dataset/game2/Clip7/0063.jpg,../Dataset/game2/Clip7/Label.csv,0063.jpg,1,405.0,381.0,0,63,0,train
game2,Clip7,../Dataset/game2/Clip7/0064.jpg,../Dataset/game2/Clip7/Label.csv,0064.jpg,1,399.0,388.0,0,64,0,train
game2,Clip7,../Dataset/game2/Clip7/0065.jpg,../Dataset/game2/Clip7/Label.csv,0065.jpg,1,393.0,399.0,0,65,0,train
game2,Clip7,../Dataset/game2/Clip7/0066.jpg,../Dataset/game2/Clip7/Label.csv,0066.jpg,1,385.0,411.0,0,66,0,train
game2,Clip7,../Dataset/game2/Clip7/0067.jpg,../Dataset/game2/Clip7/Label.csv,0067.jpg,1,378.0,423.0,0,67,0,train
game2,Clip7,../Dataset/game2/Clip7/0068.jpg,../Dataset/game2/Clip7/Label.csv,0068.jpg,3,412.0,391.0,1,68,0,train
game2,Clip7,../Dataset/game2/Clip7/0069.jpg,../Dataset/game2/Clip7/Label.csv,0069.jpg,1,447.0,361.0,0,69,0,train
game2,Clip7,../Dataset/game2/Clip7/0070.jpg,../Dataset/game2/Clip7/Label.csv,0070.jpg,1,479.0,330.0,0,70,0,train
game2,Clip7,../Dataset/game2/Clip7/0071.jpg,../Dataset/game2/Clip7/Label.csv,0071.jpg,1,512.0,304.0,0,71,0,train
game2,Clip7,../Dataset/game2/Clip7/0072.jpg,../Dataset/game2/Clip7/Label.csv,0072.jpg,2,541.0,281.0,0,72,0,train
game2,Clip7,../Dataset/game2/Clip7/0073.jpg,../Dataset/game2/Clip7/Label.csv,0073.jpg,1,567.0,259.0,0,73,0,train
game2,Clip7,../Dataset/game2/Clip7/0074.jpg,../Dataset/game2/Clip7/Label.csv,0074.jpg,1,595.0,243.0,0,74,0,train
game2,Clip7,../Dataset/game2/Clip7/0075.jpg,../Dataset/game2/Clip7/Label.csv,0075.jpg,1,616.0,228.0,0,75,0,train
game2,Clip7,../Dataset/game2/Clip7/0076.jpg,../Dataset/game2/Clip7/Label.csv,0076.jpg,1,639.0,217.0,0,76,0,train
game2,Clip7,../Dataset/game2/Clip7/0077.jpg,../Dataset/game2/Clip7/Label.csv,0077.jpg,1,659.0,202.0,0,77,0,train
game2,Clip7,../Dataset/game2/Clip7/0078.jpg,../Dataset/game2/Clip7/Label.csv,0078.jpg,1,680.0,194.0,0,78,0,train
game2,Clip7,../Dataset/game2/Clip7/0079.jpg,../Dataset/game2/Clip7/Label.csv,0079.jpg,1,696.0,190.0,0,79,0,train
game2,Clip7,../Dataset/game2/Clip7/0080.jpg,../Dataset/game2/Clip7/Label.csv,0080.jpg,1,715.0,184.0,0,80,0,train
game2,Clip7,../Dataset/game2/Clip7/0081.jpg,../Dataset/game2/Clip7/Label.csv,0081.jpg,1,729.0,179.0,0,81,0,train
game2,Clip7,../Dataset/game2/Clip7/0082.jpg,../Dataset/game2/Clip7/Label.csv,0082.jpg,1,745.0,177.0,0,82,0,train
game2,Clip7,../Dataset/game2/Clip7/0083.jpg,../Dataset/game2/Clip7/Label.csv,0083.jpg,1,761.0,176.0,0,83,0,train
game2,Clip7,../Dataset/game2/Clip7/0084.jpg,../Dataset/game2/Clip7/Label.csv,0084.jpg,1,772.0,176.0,0,84,0,train
game2,Clip7,../Dataset/game2/Clip7/0085.jpg,../Dataset/game2/Clip7/Label.csv,0085.jpg,1,783.0,176.0,2,85,1,train
game2,Clip7,../Dataset/game2/Clip7/0086.jpg,../Dataset/game2/Clip7/Label.csv,0086.jpg,1,794.0,159.0,0,86,0,train
game2,Clip7,../Dataset/game2/Clip7/0087.jpg,../Dataset/game2/Clip7/Label.csv,0087.jpg,1,803.0,147.0,0,87,0,train
game2,Clip7,../Dataset/game2/Clip7/0088.jpg,../Dataset/game2/Clip7/Label.csv,0088.jpg,1,810.0,135.0,0,88,0,train
game2,Clip7,../Dataset/game2/Clip7/0089.jpg,../Dataset/game2/Clip7/Label.csv,0089.jpg,2,816.0,127.0,0,89,0,train
game2,Clip7,../Dataset/game2/Clip7/0090.jpg,../Dataset/game2/Clip7/Label.csv,0090.jpg,1,825.0,117.0,0,90,0,train
game2,Clip7,../Dataset/game2/Clip7/0091.jpg,../Dataset/game2/Clip7/Label.csv,0091.jpg,1,831.0,109.0,0,91,0,train
game2,Clip7,../Dataset/game2/Clip7/0092.jpg,../Dataset/game2/Clip7/Label.csv,0092.jpg,1,839.0,104.0,0,92,0,train
game2,Clip7,../Dataset/game2/Clip7/0093.jpg,../Dataset/game2/Clip7/Label.csv,0093.jpg,1,846.0,98.0,0,93,0,train
game2,Clip7,../Dataset/game2/Clip7/0094.jpg,../Dataset/game2/Clip7/Label.csv,0094.jpg,1,851.0,95.0,0,94,0,train
game2,Clip7,../Dataset/game2/Clip7/0095.jpg,../Dataset/game2/Clip7/Label.csv,0095.jpg,1,858.0,91.0,0,95,0,train
game2,Clip7,../Dataset/game2/Clip7/0096.jpg,../Dataset/game2/Clip7/Label.csv,0096.jpg,1,865.0,89.0,0,96,0,train
game2,Clip7,../Dataset/game2/Clip7/0097.jpg,../Dataset/game2/Clip7/Label.csv,0097.jpg,1,861.0,87.0,1,97,0,train
game2,Clip7,../Dataset/game2/Clip7/0098.jpg,../Dataset/game2/Clip7/Label.csv,0098.jpg,1,847.0,87.0,0,98,0,train
game2,Clip7,../Dataset/game2/Clip7/0099.jpg,../Dataset/game2/Clip7/Label.csv,0099.jpg,1,829.0,86.0,0,99,0,train
game2,Clip7,../Dataset/game2/Clip7/0100.jpg,../Dataset/game2/Clip7/Label.csv,0100.jpg,1,813.0,86.0,0,100,0,train
game2,Clip7,../Dataset/game2/Clip7/0101.jpg,../Dataset/game2/Clip7/Label.csv,0101.jpg,1,799.0,87.0,0,101,0,train
game2,Clip7,../Dataset/game2/Clip7/0102.jpg,../Dataset/game2/Clip7/Label.csv,0102.jpg,1,783.0,91.0,0,102,0,train
game2,Clip7,../Dataset/game2/Clip7/0103.jpg,../Dataset/game2/Clip7/Label.csv,0103.jpg,1,766.0,93.0,0,103,0,train
game2,Clip7,../Dataset/game2/Clip7/0104.jpg,../Dataset/game2/Clip7/Label.csv,0104.jpg,1,750.0,98.0,0,104,0,train
game2,Clip7,../Dataset/game2/Clip7/0105.jpg,../Dataset/game2/Clip7/Label.csv,0105.jpg,1,734.0,103.0,0,105,0,train
game2,Clip7,../Dataset/game2/Clip7/0106.jpg,../Dataset/game2/Clip7/Label.csv,0106.jpg,1,718.0,109.0,0,106,0,train
game2,Clip7,../Dataset/game2/Clip7/0107.jpg,../Dataset/game2/Clip7/Label.csv,0107.jpg,1,700.0,116.0,0,107,0,train
game2,Clip7,../Dataset/game2/Clip7/0108.jpg,../Dataset/game2/Clip7/Label.csv,0108.jpg,1,683.0,126.0,0,108,0,train
game2,Clip7,../Dataset/game2/Clip7/0109.jpg,../Dataset/game2/Clip7/Label.csv,0109.jpg,1,666.0,135.0,0,109,0,train
game2,Clip7,../Dataset/game2/Clip7/0110.jpg,../Dataset/game2/Clip7/Label.csv,0110.jpg,1,648.0,144.0,0,110,0,train
game2,Clip7,../Dataset/game2/Clip7/0111.jpg,../Dataset/game2/Clip7/Label.csv,0111.jpg,1,628.0,159.0,0,111,0,train
game2,Clip7,../Dataset/game2/Clip7/0112.jpg,../Dataset/game2/Clip7/Label.csv,0112.jpg,1,612.0,170.0,0,112,0,train
game2,Clip7,../Dataset/game2/Clip7/0113.jpg,../Dataset/game2/Clip7/Label.csv,0113.jpg,1,593.0,186.0,0,113,0,train
game2,Clip7,../Dataset/game2/Clip7/0114.jpg,../Dataset/game2/Clip7/Label.csv,0114.jpg,1,573.0,200.0,0,114,0,train
game2,Clip7,../Dataset/game2/Clip7/0115.jpg,../Dataset/game2/Clip7/Label.csv,0115.jpg,1,555.0,218.0,0,115,0,train
game2,Clip7,../Dataset/game2/Clip7/0116.jpg,../Dataset/game2/Clip7/Label.csv,0116.jpg,1,536.0,233.0,0,116,0,train
game2,Clip7,../Dataset/game2/Clip7/0117.jpg,../Dataset/game2/Clip7/Label.csv,0117.jpg,1,515.0,254.0,0,117,0,train
game2,Clip7,../Dataset/game2/Clip7/0118.jpg,../Dataset/game2/Clip7/Label.csv,0118.jpg,1,498.0,275.0,0,118,0,train
game2,Clip7,../Dataset/game2/Clip7/0119.jpg,../Dataset/game2/Clip7/Label.csv,0119.jpg,1,477.0,298.0,0,119,0,train
game2,Clip7,../Dataset/game2/Clip7/0120.jpg,../Dataset/game2/Clip7/Label.csv,0120.jpg,1,458.0,318.0,0,120,0,train
game2,Clip7,../Dataset/game2/Clip7/0121.jpg,../Dataset/game2/Clip7/Label.csv,0121.jpg,1,440.0,338.0,0,121,0,train
game2,Clip7,../Dataset/game2/Clip7/0122.jpg,../Dataset/game2/Clip7/Label.csv,0122.jpg,3,431.0,341.0,0,122,0,train
game2,Clip7,../Dataset/game2/Clip7/0123.jpg,../Dataset/game2/Clip7/Label.csv,0123.jpg,3,409.0,334.0,0,123,0,train
game2,Clip7,../Dataset/game2/Clip7/0124.jpg,../Dataset/game2/Clip7/Label.csv,0124.jpg,3,398.0,332.0,0,124,0,train
game2,Clip7,../Dataset/game2/Clip7/0125.jpg,../Dataset/game2/Clip7/Label.csv,0125.jpg,1,388.0,329.0,0,125,0,train
game2,Clip7,../Dataset/game2/Clip7/0126.jpg,../Dataset/game2/Clip7/Label.csv,0126.jpg,2,377.0,326.0,1,126,0,train
game2,Clip7,../Dataset/game2/Clip7/0127.jpg,../Dataset/game2/Clip7/Label.csv,0127.jpg,1,374.0,316.0,0,127,0,train
game2,Clip7,../Dataset/game2/Clip7/0128.jpg,../Dataset/game2/Clip7/Label.csv,0128.jpg,1,381.0,300.0,0,128,0,train
game2,Clip7,../Dataset/game2/Clip7/0129.jpg,../Dataset/game2/Clip7/Label.csv,0129.jpg,1,385.0,287.0,0,129,0,train
game2,Clip7,../Dataset/game2/Clip7/0130.jpg,../Dataset/game2/Clip7/Label.csv,0130.jpg,1,390.0,275.0,0,130,0,train
game2,Clip7,../Dataset/game2/Clip7/0131.jpg,../Dataset/game2/Clip7/Label.csv,0131.jpg,1,394.0,264.0,0,131,0,train
game2,Clip7,../Dataset/game2/Clip7/0132.jpg,../Dataset/game2/Clip7/Label.csv,0132.jpg,1,399.0,255.0,0,132,0,train
game2,Clip7,../Dataset/game2/Clip7/0133.jpg,../Dataset/game2/Clip7/Label.csv,0133.jpg,2,405.0,247.0,0,133,0,train
game2,Clip7,../Dataset/game2/Clip7/0134.jpg,../Dataset/game2/Clip7/Label.csv,0134.jpg,2,409.0,241.0,0,134,0,train
game2,Clip7,../Dataset/game2/Clip7/0135.jpg,../Dataset/game2/Clip7/Label.csv,0135.jpg,2,411.0,235.0,0,135,0,train
game2,Clip7,../Dataset/game2/Clip7/0136.jpg,../Dataset/game2/Clip7/Label.csv,0136.jpg,1,416.0,226.0,0,136,0,train
game2,Clip7,../Dataset/game2/Clip7/0137.jpg,../Dataset/game2/Clip7/Label.csv,0137.jpg,1,421.0,222.0,0,137,0,train
game2,Clip7,../Dataset/game2/Clip7/0138.jpg,../Dataset/game2/Clip7/Label.csv,0138.jpg,1,425.0,220.0,0,138,0,train
game2,Clip7,../Dataset/game2/Clip7/0139.jpg,../Dataset/game2/Clip7/Label.csv,0139.jpg,1,429.0,217.0,0,139,0,train
game2,Clip7,../Dataset/game2/Clip7/0140.jpg,../Dataset/game2/Clip7/Label.csv,0140.jpg,1,432.0,217.0,0,140,0,train
game2,Clip7,../Dataset/game2/Clip7/0141.jpg,../Dataset/game2/Clip7/Label.csv,0141.jpg,1,438.0,217.0,0,141,0,train
game2,Clip7,../Dataset/game2/Clip7/0142.jpg,../Dataset/game2/Clip7/Label.csv,0142.jpg,1,440.0,214.0,0,142,0,train
game2,Clip7,../Dataset/game2/Clip7/0143.jpg,../Dataset/game2/Clip7/Label.csv,0143.jpg,1,445.0,214.0,0,143,0,train
game2,Clip7,../Dataset/game2/Clip7/0144.jpg,../Dataset/game2/Clip7/Label.csv,0144.jpg,1,450.0,217.0,0,144,0,train
game2,Clip7,../Dataset/game2/Clip7/0145.jpg,../Dataset/game2/Clip7/Label.csv,0145.jpg,1,453.0,220.0,0,145,0,train
